target,features,function,variant,sha256_16,instr_count,ldar,stlr,ldaxr,stlxr,cmpxchg,cas,cas8,identical_to_base,source_input_digest,source_inputs_at_head,head_sha,tree_sha,toolchain,profile_id,bundle_id,production_rustflags_b64,activation_rustflags_b64,cargo_encoded_rustflags,sanitized_env_sha256,sanitized_env_b64
x86_64-unknown-linux-gnu,default,load_next,base,74aadacf888163ff,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,load_next,links_relaxed,74aadacf888163ff,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,load_next,cas_weak,74aadacf888163ff,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,load_next,pop_success_relaxed,74aadacf888163ff,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,load_next,store_elided,74aadacf888163ff,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,store_next,base,dd94856453f76552,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,store_next,links_relaxed,dd94856453f76552,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,store_next,cas_weak,dd94856453f76552,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,store_next,pop_success_relaxed,dd94856453f76552,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,store_next,store_elided,dd94856453f76552,11,0,0,0,0,0,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
x86_64-unknown-linux-gnu,default,push_index_impl,base,bcf4cd4a85cf626c,62,0,0,0,0,2,0,0,true,c4183d967e0f610aeb343c09ac3fb0ec43e1e6f1c17d2dc1757a350954290a98,true,59bfa6a2720a27c3b32b12b0d935e0996a8290dc,b744c0c3640ab491e18c23dbeb8f485fa50b6231,rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: x86_64-pc-windows-msvc | release: 1.97.0 | LLVM version: 22.1.6,release-thin-lto-1cgu-no-incremental,58f8afe2b846e38bf98edb52542e1f2e1a8ec8a2baa6ac5ceeec001cb02c9377,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0g=,LS1yZW1hcC1wYXRoLXByZWZpeCBSRVBPPVJFUE8gLS1yZW1hcC1wYXRoLXByZWZpeCBTQ1JBVENIPVNDUkFUQ0ggLS1jZmcgdGFnZ2VkX2luZGV4X3N0YWNrX3Rlc3Q=,canonical,2ed59dce052ad114e5261071c82bf020d0b25cc119238eeb964b43f931762a3a,eyJyZW1vdmVkS2V5cyI6WyJDQVJHT19IT01FIiwiUlVTVENfV1JBUFBFUiJdLCJzZXRLZXlzIjpbIkNBUkdPX0VOQ09ERURfUlVTVEZMQUdTIiwiQ0FSR09fSE9NRSIsIkNBUkdPX0lOQ1JFTUVOVEFMIiwiQ0FSR09fTkVUX09GRkxJTkUiLCJDQVJHT19UQVJHRVRfRElSIl0sInNlY3JldFZhbHVlc0xvZ2dlZCI6ZmFsc2V9
